Booking_ID,Member_Name,Class_Type,Instructor,Booking_Date,Class_Time,Duration_Minutes,Price,Payment_Method,Membership_Type,Attendance_Status,Studio_Location
1088,Nourhan Sabek,Pilates,Nourhan Fathy,2024-03-23,06:30 AM,50.0,18.0,,VIP,No-show,Uptown
1009, Laila Adel  ,Spin,Unknown,,9:15AM,45.0,19.0,,Premium,Attended,Uptown
1059,khaled fouad,Spin,Mona Zaki,2024-05-31,11:00 AM,45.0,18.0,,Basic,Attended,Uptown
1085, Karim Ali  ,Pilates,Karim Adel,2024-06-20,16:15,50.0,23.0,Debit Card,VIP,Cancelled,Uptown
1095,wael saleh,CrossFit,Tarek Sabry,,14:45,60.0,25.0,Debit Card,VIP,Cancelled,Uptown
1083,Ziad Rashad,Pilates,Nourhan Fathy,,02:45 PM,50.0,18.0,,VIP,Cancelled,Uptown
1071, Omar Sabry  ,Zumba,Rana Gaber,,10:00,55.0,16.0,Debit Card,VIP,Cancelled,Westside
1133,Mona Rashad,Yoga,Mona Zaki,2031-02-07,05:15 PM,60.0,14.0,,Basic,Cancelled,Uptown
1072, Tarek Sabry  ,Zumba,Tarek Sabry,2024-04-23,3:15PM,55.0,14.0,Debit Card,VIP,Cancelled,Uptown
1010,mona gaber,Pilates,Nourhan Fathy,,08:30 AM,50.0,18.0,Credit Card,,Attended,Westside
1017,Tarek Kamal,Zumba,Tarek Sabry,2024-02-28,06:15 AM,55.0,15.0,Online,Basic,Attended,Uptown
1005,Salma Younes,HIIT,Hassan Younes,2031-05-29,11:15,40.0,27.0,,Basic,Attended,Downtown
1066,aya fathy,Zumba,Karim Adel,,13:00,55.0,20.0,Online,Premium,Attended,Downtown
1122,Laila Mahmoud,Zumba,Mona Zaki,,11:30,55.0,20.0,Cash,Premium,Attended,Westside
1104,Bassem Ibrahim,CrossFit,Nourhan Fathy,,06:00 AM,60.0,27.0,Credit Card,VIP,Cancelled,Westside
1025, Salma Ibrahim  ,Zumba,Nourhan Fathy,2024-04-30,05:00 PM,55.0,15.0,Credit Card,Basic,Attended,Downtown
1137,Karim Fouad,CrossFit,Unknown,2024-05-16,6:15PM,60.0,26.0,Debit Card,VIP,Attended,Westside
1070,hana zaki,Zumba,Unknown,2024-03-27,01:45 PM,55.0,15.0,,VIP,Attended,Downtown
1119,Salma Sabry,CrossFit,Karim Adel,,11:00AM,60.0,26.0,,VIP,Attended,Downtown
1111,Tarek Hassan,Pilates,Karim Adel,2024-05-03,10:45,50.0,,Cash,,No-show,Uptown
1102,Laila Zaki,Yoga,Rana Gaber,,14:45,60.0,15.0,Credit Card,Premium,Attended,Uptown
1125,Khaled Zaki,Yoga,Rana Gaber,,04:45 PM,60.0,17.0,Debit Card,Basic,Cancelled,Westside
1007,wael hassan,HIIT,Tarek Sabry,,13:00,40.0,22.0,Online,Premium,Attended,Downtown
1093,Reem Adel,Zumba,Nourhan Fathy,,11:15 AM,55.0,20.0,Credit Card,,Attended,Westside
1053,tarek mahmoud,HIIT,Unknown,2024-03-12,6:45PM,40.0,22.0,,Basic,Cancelled,Westside
1016,Hana Younes,HIIT,Unknown,2024-06-07,20:15,40.0,21.0,Cash,,Attended,Downtown
1068,Bassem Hassan,Spin,Rana Gaber,2024-04-01,11:15AM,45.0,25.0,Credit Card,VIP,Attended,Downtown
1031, ahmed hassan  ,Zumba,Tarek Sabry,,01:45 PM,55.0,15.0,Cash,Basic,No-show,Westside
1113,Khaled Ibrahim,CrossFit,Tarek Sabry,2024-05-27,06:15 PM,60.0,30.0,Cash,,Attended,Uptown
1003,Laila Ali,CrossFit,Unknown,2024-06-18,18:30,60.0,24.0,Cash,Basic,No-show,Uptown
1090,aya sabry,HIIT,Hassan Younes,2024-01-20,6:15AM,40.0,27.0,Cash,Premium,No-show,Westside
1044,mariam fathy,CrossFit,Unknown,2024-06-09,08:00 PM,60.0,26.0,,Basic,Cancelled,Uptown
1047,Yasmin Fathy,Zumba,Mona Zaki,2024-04-16,7:45PM,55.0,16.0,Online,Basic,Cancelled,Uptown
1101, Amr Saleh  ,CrossFit,Nourhan Fathy,2024-01-28,14:15,60.0,25.0,,VIP,Attended,Uptown
1082,Omar Sabek,CrossFit,Hassan Younes,,08:15,60.0,30.0,Credit Card,Premium,Attended,Uptown
1134,mona zaki,Pilates,Karim Adel,2024-04-05,15:30,50.0,20.0,Credit Card,Premium,Cancelled,Uptown
1121,youssef ali,CrossFit,Rana Gaber,,05:15 PM,600.0,24.0,Credit Card,Basic,Attended,Downtown
1120,Hana Ali,Spin,Karim Adel,2024-01-12,16:45,45.0,20.0,Cash,,No-show,Downtown
1103,Wael Ibrahim,Yoga,Unknown,,20:00,60.0,17.0,Online,Basic,Attended,Westside
1011, Dina Hassan  ,Pilates,Mona Zaki,,08:45 PM,50.0,23.0,,,Attended,Downtown
1026,Aya Mahmoud,CrossFit,Hassan Younes,,07:00 AM,60.0,24.0,Debit Card,,Cancelled,Downtown
1014,Salma Mahmoud,Pilates,Nourhan Fathy,2024-01-28,10:30AM,50.0,,Online,Premium,Cancelled,Westside
1129,Tarek Mahmoud,HIIT,Karim Adel,2024-05-08,8:15AM,40.0,22.0,Debit Card,Basic,No-show,Westside
1050,Khaled Kamal,CrossFit,Mona Zaki,2024-04-27,06:45 AM,60.0,26.0,Credit Card,,Cancelled,Uptown
1037,Aya Saleh,Pilates,Nourhan Fathy,2024-03-20,14:45,50.0,18.0,Credit Card,,Attended,Westside
1052,Tarek Fathy,CrossFit,Karim Adel,2024-05-22,3:30PM,60.0,25.0,Debit Card,VIP,Attended,Westside
1079,Heba Adel,HIIT,Mona Zaki,,06:00 AM,40.0,22.0,,VIP,Cancelled,Downtown
1099,Sherif Rashad,CrossFit,Nourhan Fathy,,05:45 PM,60.0,24.0,Online,Premium,Attended,Westside
1115,Adham Ali,Zumba,Unknown,2024-04-01,13:15,55.0,,Debit Card,,No-show,Westside
1087,mostafa fathy,HIIT,Tarek Sabry,,10:15,40.0,24.0,Cash,,Cancelled,Uptown
1041,heba saleh,Yoga,Tarek Sabry,,20:00,60.0,17.0,Credit Card,VIP,No-show,Uptown
1086,Hassan Ali,Spin,Mona Zaki,2024-01-23,14:00,45.0,19.0,Cash,Basic,Attended,Uptown
1035,Mostafa Gaber,Pilates,Unknown,2024-03-12,3:45PM,50.0,20.0,,Basic,No-show,Uptown
1015, Salma Saleh  ,CrossFit,Karim Adel,,14:00,60.0,26.0,Cash,Basic,Attended,Uptown
1049,Ahmed Hassan,Pilates,Tarek Sabry,2024-02-03,11:15AM,50.0,17.0,,Premium,No-show,Downtown
1058,Nourhan Fouad,Yoga,Karim Adel,2024-02-20,3:15PM,60.0,16.0,Cash,,No-show,Westside
1057,Laila Younes,Spin,Karim Adel,2024-01-28,12:45PM,45.0,21.0,Debit Card,VIP,Cancelled,Uptown
1126,aya younes,Spin,Karim Adel,2024-03-02,09:00 AM,45.0,20.0,,Basic,No-show,Westside
1135,tarek nabil,Pilates,Karim Adel,,10:45,50.0,18.0,Cash,VIP,No-show,Uptown
1065,Reem Younes,Pilates,Karim Adel,2024-01-24,07:45 PM,50.0,19.0,Debit Card,Basic,No-show,Westside
1117,Heba Mahmoud,Yoga,Unknown,2024-03-01,6:30PM,60.0,15.0,,Premium,Cancelled,Downtown
1075,Nourhan Saleh,Spin,Hassan Younes,,14:00,45.0,20.0,Cash,VIP,Attended,Downtown
1073,Aya Sabek,Spin,Nourhan Fathy,2024-02-21,08:00 AM,45.0,20.0,,Basic,Attended,Westside
1081, Youssef Zaki  ,Spin,Unknown,,3:30PM,45.0,18.0,,,Cancelled,Westside
1029,Mostafa Adel,Zumba,Unknown,,04:45 PM,55.0,,Credit Card,Basic,No-show,Downtown
1008, Amr Nabil  ,HIIT,Rana Gaber,2024-05-18,05:30 PM,40.0,20.0,Online,,Cancelled,Uptown
1004,Dina Fouad,Zumba,Nourhan Fathy,2024-06-12,16:30,55.0,20.0,Credit Card,VIP,No-show,Uptown
1127,Bassem Mahmoud,Spin,Hassan Younes,,06:45 PM,45.0,20.0,Credit Card,,Cancelled,Westside
1038,Rana Fathy,HIIT,Unknown,,06:45 PM,40.0,27.0,,VIP,Attended,Downtown
1043,Ahmed Adel,Zumba,Tarek Sabry,,3:30PM,55.0,16.0,Credit Card,,No-show,Downtown
1107,Salma Adel,Spin,Karim Adel,,03:15 PM,45.0,20.0,Cash,VIP,Attended,Uptown
1091, Khaled Kamal  ,CrossFit,Nourhan Fathy,,10:00AM,60.0,25.0,Credit Card,Basic,No-show,Uptown
1055,tarek younes,Yoga,Rana Gaber,,4:45PM,60.0,16.0,Online,Basic,Attended,Uptown
1106,Ziad Ibrahim,Spin,Tarek Sabry,,19:45,45.0,19.0,Debit Card,,Attended,Downtown
1139,wael fathy,CrossFit,Rana Gaber,,7:30AM,60.0,25.0,Debit Card,Basic,No-show,Uptown
1110,mariam adel,Yoga,Rana Gaber,,8:00AM,60.0,20.0,Debit Card,VIP,Attended,Uptown
1032,Adham Adel,Zumba,Unknown,,01:45 PM,55.0,,Debit Card,VIP,Cancelled,Westside
1130, Mostafa Nabil  ,HIIT,Karim Adel,2024-05-19,08:00 AM,40.0,22.0,Cash,VIP,Cancelled,Westside
1064,Heba Gaber,HIIT,Unknown,,14:45,40.0,22.0,Cash,Premium,Attended,Uptown
1046,sara rashad,Zumba,Unknown,2024-06-05,4:00PM,55.0,15.0,,VIP,Cancelled,Uptown
1105,hassan adel,HIIT,Rana Gaber,2024-01-19,10:15 AM,40.0,24.0,Cash,,No-show,Uptown
1030,Farida Mahmoud,Pilates,Mona Zaki,2024-05-17,9:15AM,50.0,16.0,Online,VIP,Attended,Westside
1114,Yasmin Ibrahim,HIIT,Tarek Sabry,2024-06-21,11:00,40.0,22.0,Credit Card,Premium,No-show,Westside
1132,salma adel,Zumba,Karim Adel,2024-01-20,08:00,55.0,14.0,Cash,,No-show,Uptown
1061,Laila Rashad,Spin,Unknown,,10:30AM,45.0,19.0,Cash,VIP,Attended,Westside
1019,Nourhan Nabil,HIIT,Hassan Younes,,4:15PM,40.0,22.0,Online,,Cancelled,Westside
1084, Tarek Fouad  ,Zumba,Unknown,2024-03-14,03:45 PM,55.0,15.0,Online,Premium,No-show,Downtown
