Booking_ID,Member_Name,Class_Type,Instructor,Booking_Date,Class_Time,Duration_Minutes,Price,Payment_Method,Membership_Type,Attendance_Status,Studio_Location
1088,Nourhan Sabek,Pilates,Nourhan Fathy,2024-03-23,06:30 AM,50 min,18,UNKNOWN,VIP,No-show,Uptown
1009, Laila Adel  ,SPIN,,12/03/2024,9:15AM,45,19,UNKNOWN, Premium,ATTENDED,UPTOWN
1059,khaled fouad,Spinning,Mona Zaki,2024-05-31,11:00 AM,45,18,UNKNOWN,Basic,Attended,Uptown
1085, Karim Ali  ,Pilates,Karim Adel,2024-06-20,16:15,50,$23.00,Debit Card,vip,cancelled ,UPTOWN
1095,wael saleh,CROSSFIT,Tarek Sabry,09/06/2024,14:45,60,25,Debit Card,vip,cancelled ,UPTOWN
1083,Ziad Rashad, Pilates,Nourhan Fathy,18/06/2024,02:45 PM,50 min,18,UNKNOWN,vip,Cancelled,Uptown
1071, Omar Sabry  ,zumba ,Rana Gaber,06/06/2024,10:00,55,16,Debit Card,vip,Cancelled, Westside
1133,Mona Rashad,YOGA,Mona Zaki,2031-02-07,05:15 PM,60,14,,Basic,cancelled ,Uptown
1072, Tarek Sabry  ,zumba ,Tarek Sabry,2024-04-23,3:15PM,55 min,14,Debit Card,vip,cancelled ,Uptown
1010,mona gaber,Pilates,Nourhan Fathy,05/02/2024,08:30 AM,50,18,credit card,,ATTENDED, Westside
1017,Tarek Kamal,ZUMBA,Tarek Sabry,2024-02-28,06:15 AM,55,15,Online,basic,ATTENDED,Uptown
1005,Salma Younes,HIIT,Hassan Younes,2031-05-29,11:15,40,27,UNKNOWN,basic,ATTENDED,Downtown
1066,aya fathy,Zumba,Karim Adel,29/06/2024,13:00,55.0,20,Online, Premium,ATTENDED,downtown 
1122,Laila Mahmoud,Zumba,Mona Zaki,27/01/2024,11:30,55,$20.00,CASH,Premium,Attended,Westside
1104,Bassem Ibrahim,CROSSFIT,Nourhan Fathy,08/05/2024,06:00 AM,60,27,credit card,vip,Cancelled, Westside
1025, Salma Ibrahim  ,zumba ,Nourhan Fathy,2024-04-30,05:00 PM,55 min,15,credit card,Basic,ATTENDED,Downtown
